24895	2220
24895	4068
24895	1672
24895	724
24895	601
24895	2371
24895	3701
24895	729
24895	1813
24895	730
24895	2981
24895	4330
24895	7860
24895	8901
24895	8148
24895	2880
24895	670
24895	71
24895	135
24895	423
24895	2195
24895	567
24895	2310
24895	568
24895	999
24895	77
24895	2064
24895	885
24895	2357
24895	3569
24895	4093
24895	531
24895	4584
24895	737
24895	3721
24895	3723
24895	1614
24895	563
24895	312
24895	3956
24895	3407
24895	3237
24895	148
24895	1141
24895	434
24895	438
24895	446
24895	3061
24895	585
24895	1023
24895	3823
24895	4981
24895	245
24895	3958
24895	469
24895	470
24895	2335
24895	3961
24895	1486
24895	266
24895	793
24895	4612
24895	1818
24896	6060
24897	6
24897	1034
24897	499
24898	1751
24898	3
24899	1
24899	6
24900	4
24900	3
24900	10194
24901	2326
24901	2019
24901	151
24901	2020
24901	11
24901	1569
24901	27
24901	1
24901	6
24901	858
24901	3091
24901	1770
24901	348
24901	4209
24901	624
24901	317
24901	3792
24901	5368
24901	3664
24901	4058
24901	351
24901	1457
24901	627
24901	800
24901	254
24901	221
24901	768
24901	512
24901	1694
24901	1695
24901	1696
24901	1697
24901	1698
24901	1627
24901	1699
24901	1112
24901	1700
24901	1628
24901	232
24901	1701
24901	1702
24901	1703
24901	1704
24901	1705
24901	1629
24901	1706
24901	1630
24901	1631
24901	1707
24901	1708
24901	1632
24901	158
24901	368
24901	1863
24901	3458
24901	234
24901	1464
24901	236
24901	237
24901	2953
24901	260
24901	694
24901	2050
24901	696
24901	3804
24901	697
24901	83
24901	3
24901	8268
24901	1716
24901	4774
24901	726
24901	7
24901	33
24901	205
24901	11951
24901	8979
24901	5890
24901	7348
24901	7724
24901	7975
24901	7730
24901	1507
24901	8688
24901	1577
24901	593
24901	8505
24901	5895
24901	1775
24901	14498
24901	2183
24901	573
24901	838
24901	468
24901	6166
24901	873
24901	10770
24901	5943
24901	266
24901	740
24901	6408
24901	316
24902	6
24903	4
24903	344
24903	3
24904	1
24904	6
24904	155
24904	3
24904	13384
24904	12953
24905	338
24905	11
24905	275
24905	6
24905	3
24905	662
24905	136
24906	11
24906	27
24906	6
24906	2
24906	56
24906	215
24906	1941
24906	1647
24906	3
24906	14788
24906	4383
24906	1495
24906	3283
24906	1496
24906	205
24906	5890
24906	1501
24906	1575
24906	1576
24906	1502
24906	10728
24906	1503
24906	1504
24906	3910
24906	1507
24906	1577
24906	1510
24906	8469
24906	7593
24906	1512
24906	87
24906	420
24907	217
24907	3
24907	934
24907	14789
24908	6
24909	6
24909	2026
24909	77
24910	11
24911	1
24911	1780
24911	91
24911	294
24911	3
24911	14790
24912	3
24913	6
24914	11
24914	6
24915	3
24915	7
24916	11
24916	4
24916	6
24916	278
24916	7
24916	7314
24917	6
24917	3
24917	6121
24918	4
24918	14791
24918	1751
24918	14792
24919	1
24919	6
24920	294
24920	3
24920	316
24921	14793
24922	152
24922	3
24922	290
24923	11
24923	2368
24924	11
24924	295
24924	27
24924	1
24924	6
24924	2342
24924	10068
24924	215
24924	307
24924	3
24924	4074
24924	3881
24924	205
24924	11951
24924	3910
24924	1507
24924	1508
24924	1509
24924	7593
24924	7353
24924	3925
24924	3331
24924	2229
24924	77
24924	633
24924	435
24925	656
24926	11
24926	154
24926	10980
24927	6
24927	1891
24927	8452
24928	69
24928	1
24928	3
24928	276
24929	506
24929	11
24929	4
24929	218
24929	6
24929	2012
24929	303
24929	4629
24929	14794
24929	148
24929	482
24930	6
24930	3
24930	10261
24931	483
24931	987
24931	1
24931	218
24931	3
24931	2385
24931	584
24931	2093
24931	644
24931	64
24931	148
24932	6
24932	3
24933	622
24934	490
24934	3
24935	3
24936	11
24936	40
24936	6
24936	138
24936	737
24937	11
24937	3090
24937	6
24937	3
24938	6
24939	70
24939	6
24939	55
24939	138
24940	3
24940	934
24940	8845
24941	246
24941	6
24941	14795
24942	6
24942	3
24942	14796
24943	11
24943	27
24943	6
24943	14797
24943	1769
24943	2
24943	215
24943	3
24943	7
24943	2852
24943	1155
24943	1775
24943	879
24944	880
24944	3
24944	14125
24945	11
24945	6
24945	9656
24945	55
24945	1035
24945	3
24945	531
24945	867
24946	11
24946	6
24946	2342
24947	11
24947	1
24947	6
24947	989
24947	1609
24947	3206
24948	11
24948	6
24948	3
24948	7158
24949	329
24949	269
24949	218
24949	6
24949	6620
24949	3
24950	4
24950	3
24950	3505
24951	6
24951	7
24952	4
24953	2186
24953	6
24954	795
24954	11
24954	1802
24954	6
24954	3492
24954	56
24954	1863
24954	514
24954	1034
24954	1130
24954	2273
24954	5685
24954	491
24954	1810
24954	373
24954	525
24954	1518
24954	526
24954	1134
24954	2283
24954	528
24954	1519
24954	529
24954	1135
24954	2284
24954	3
24954	667
24954	434
24954	442
24955	490
24955	6
24955	3
24956	6
24957	1
24958	1
24958	6
24958	4342
24958	3
24958	101
24959	6
24959	3034
24960	1524
24960	11
24960	2324
24960	27
24960	1
24960	218
24960	2024
24960	314
24960	6
24960	8093
24960	4623
24960	5039
24960	2
24960	3790
24960	1945
24960	598
24960	5355
24960	2886
24960	12
24960	1531
24960	91
24960	3759
24960	6281
24960	1174
24960	5730
24960	3612
24960	397
24960	104
24960	6233
24960	2979
24960	2386
24960	4776
24960	2093
24960	64
24960	1672
24960	5710
24960	730
24960	2981
24960	2983
24960	4330
24960	7860
24960	8901
24960	670
24960	1772
24960	2331
24960	7
24960	205
24960	6055
24960	402
24960	7296
24960	5210
24960	897
24960	9749
24960	3839
24960	2148
24960	11314
24960	148
24960	3014
24960	433
24960	438
24960	9065
24960	3050
24960	2143
24960	446
24960	4218
24960	1023
24960	11371
24960	470
24960	6137
24961	4838
24961	3
24962	11
24962	6
24962	1539
24962	3
24962	48
24962	6281
24962	2169
24962	4822
24962	2453
24962	9021
24962	1073
24962	5485
24962	2455
24962	5603
24962	4064
24962	8606
24962	2059
24962	2386
24962	64
24962	5543
24962	2219
24962	7167
24962	1481
24962	718
24962	5606
24962	6234
24962	2062
24962	23
24962	719
24962	4068
24962	667
24962	494
24963	2
24963	12603
24964	306
24965	6
24965	2168
24965	7
24965	1953
24965	3169
24965	14798
24966	11
24966	1
24966	3180
24966	6
24966	55
24967	6
24968	9632
24969	6
24969	1888
24970	6
24970	2
24970	2953
24970	3
24971	11
24971	6
24971	55
24971	5288
24971	9200
24972	275
24972	1
24972	6
24972	8374
24973	13457
24973	3
24974	3030
24975	11
24975	6
24975	55
24975	2190
24975	14799
24976	11
24976	27
24976	6
24976	3
24976	28
24976	7
24976	2393
24976	2226
24976	8271
24976	8696
24976	29
24976	32
24976	14800
24977	6
24977	2
24977	3
24977	148
24978	11
24978	6
24978	297
24978	6011
24978	55
24978	380
24978	3
24979	11
24979	6
24980	4
24980	6
24980	11887
24980	5953
24980	4777
24981	11
24981	1
24981	218
24981	6
24981	3682
24981	1124
24981	255
24981	148
24981	4930
24982	1871
24982	1580
24982	11
24982	218
24982	6
24982	44
24982	3
24982	423
24982	77
24982	737
24982	534
24983	11
24983	1490
24983	2085
24983	2086
24983	40
24983	6
24983	77
24984	11921
24984	5614
24984	2326
24984	269
24984	11
24984	70
24984	616
24984	27
24984	6
24984	11911
24984	6636
24984	5616
24984	861
24984	4231
24984	2328
24984	2103
24984	4242
24984	862
24984	303
24984	21
24984	1681
24984	2199
24984	159
24984	2201
24984	5535
24984	380
24984	273
24984	960
24984	7
24984	897
24984	2236
24984	211
24984	87
24984	4595
24984	3092
24984	3093
24984	5943
24985	11
24985	6
24985	14667
24985	14801
24986	11
24986	1
24986	6
24986	667
24987	1
24987	3
24988	295
24988	2
24988	14802
24988	3
24989	11
24989	6
24990	314
24990	6
24990	1872
24990	4155
24990	56
24990	510
24990	3483
24990	2329
24990	1807
24990	232
24990	2044
24990	259
24990	158
24990	514
24990	1808
24990	3577
24990	884
24990	528
24990	1519
24990	529
24990	1135
24990	530
24990	2284
24990	3
24990	432
24991	55
24992	11
24992	6
24992	1743
24992	112
24992	114
24992	4321
24992	6173
24992	2057
24992	5750
24992	64
24993	324
24993	328
24993	338
24993	339
24993	2019
24993	11
24993	40
24993	6
24993	8800
24993	9610
24993	3363
24993	4058
24993	989
24993	3695
24993	296
24993	2376
24993	5376
24993	14302
24993	934
24993	667
24993	6000
24993	675
24993	492
24993	482
24993	494
24993	3255
24993	3888
24993	2333
24993	2018
24993	3093
24993	3669
24993	3131
24994	6
24994	14803
24994	3
24994	2457
24995	218
24995	55
24995	230
24995	13732
24996	11
24997	138
24997	3
24998	6
24999	218
24999	6
24999	138
24999	273
24999	3
24999	7
24999	10276
24999	1956
24999	6051
24999	49
24999	77
24999	148
25000	6
25000	3
25000	14804
25000	446
25001	11
25001	6
25001	2
25002	640
25002	6
25002	138
25002	3
25002	737
25003	3
25004	218
25004	6
25004	4058
25004	303
25004	5188
25004	516
25004	2870
25004	3
25004	148
25004	838
25005	11
25005	6
25005	5943
25005	316
25006	3
25006	14805
25007	40
25007	659
25007	660
25007	665
25007	6
25007	894
25007	3
25007	77
25007	316
25008	2019
25008	11
25008	27
25008	1
25008	218
25008	2086
25008	40
25008	659
25008	6
25008	1906
25008	56
25008	1460
25008	154
25008	540
25008	254
25008	362
25008	364
25008	5670
25008	259
25008	237
25008	1033
25008	1517
25008	2399
25008	9228
25008	49
25008	135
25008	77
25008	14806
25008	4598
25008	4599
25008	7836
25008	290
25008	737
25008	148
25008	435
25008	3255
25008	4667
25009	3
25010	2001
25010	11
25010	6
25011	11
25011	6
25011	55
25011	583
25011	764
25011	1515
25011	1516
25011	3
25011	629
25011	14807
25011	77
25012	148
25013	635
25013	90
25013	5537
25013	77
25014	3764
25014	6
25014	3
25014	14808
25015	11
25015	6
25015	521
25015	141
25015	4678
25015	3
25016	2110
25016	314
25016	6
25017	640
25017	1
25017	6
25017	3
25017	13528
25017	73
25018	13841
25019	11
25019	1
25019	6
25019	3
25019	116
25019	667
25020	784
25020	3
25021	55
25022	2154
25022	11
25022	27
25022	1
25022	6
25022	90
25022	3
25022	278
25022	7
25022	2798
25022	2799
25022	3272
25022	1956
25022	3691
25022	7437
25022	205
25022	14217
25022	1959
25022	3671
25022	3327
25022	1960
25022	505
25022	8967
25022	3286
25022	9190
25022	8099
25022	8968
25022	12841
25022	11781
25022	5887
25022	11663
25022	2100
25022	5801
25022	10526
25022	8986
25022	8468
25022	11447
25022	10566
25022	8100
25022	4006
25022	8076
25022	8941
25022	8942
25022	13707
25022	6286
25022	6287
25022	1051
25022	1052
25022	5505
25022	5338
25022	1178
25022	14748
25022	13399
25022	11112
25022	8945
25022	8946
25022	13572
25022	12992
25022	5802
25022	6902
25022	11541
25022	8073
25022	6052
25022	9192
25022	2814
25022	8551
25022	7958
25022	8922
25022	14809
25022	2815
25022	14810
25022	2816
25022	6292
25022	4485
25022	3925
25022	11692
25022	10926
25022	3289
25022	5411
25022	3250
25022	7354
25022	11457
25022	11101
25022	5899
25022	5900
25022	8158
25022	6462
25022	6076
25022	2817
25022	11695
25022	10971
25022	9696
25022	14811
25022	4409
25022	6053
25022	13975
25022	6293
25022	3294
25022	3295
25022	4410
25022	2018
25023	6710
25023	2021
25023	554
25023	5104
25023	1
25023	40
25023	6
25023	861
25023	2026
25023	685
25023	1738
25023	19
25023	1458
25023	615
25023	3252
25023	215
25023	845
25023	901
25023	228
25023	1686
25023	1514
25023	747
25023	363
25023	364
25023	2273
25023	882
25023	774
25023	1132
25023	90
25023	537
25023	2190
25023	829
25023	2886
25023	3762
25023	1921
25023	6449
25023	2213
25023	5700
25023	694
25023	2048
25023	1137
25023	3452
25023	3322
25023	808
25023	273
25023	3
25023	438
25023	452
25023	916
25023	2334
25023	473
25024	11
25024	6
25024	260
25024	7
25025	6
25025	579
25025	6163
25025	395
25025	644
25025	64
25025	438
25025	446
25026	11
25026	1802
25026	218
25026	6
25026	1680
25026	5501
25026	5502
25026	1019
25026	382
25026	3
25026	2356
25026	148
25026	14553
25027	3
25028	3
25028	12497
25029	508
25030	483
25030	27
25030	6
25030	55
25030	77
25031	3452
25031	3
25032	6
25032	1909
25032	3
25033	145
25033	489
25033	11
25033	1
25033	6
25033	766
25033	741
25033	537
25033	997
25033	3
25033	64
25033	4593
25033	3955
25033	9780
25033	482
25033	144
25033	1656
25034	6
25034	14812
25034	55
25034	294
25034	3
25035	6
25036	6
25036	8391
25036	3
25036	6382
25037	612
25037	1637
25038	55
25038	18
25039	3
25040	1
25040	6
25040	3
25041	635
25041	27
25041	28
25041	7
25041	1050
25041	2372
25041	2226
25041	32
25041	1023
25042	11
25042	1
25042	218
25042	6
25042	1884
25042	348
25042	1917
25042	510
25042	350
25042	3197
25042	229
25042	2072
25042	2280
25042	1467
25042	970
25042	3520
25042	83
25042	3
25042	148
25042	73
25042	916
25042	927
25043	69
25043	218
25043	3
25043	2885
25044	6
25045	11
25045	6
25045	55
25045	354
25045	229
25046	11
25046	1
25046	2086
25046	40
25046	6
25046	666
25046	55
25046	2813
25046	7905
25046	136
25047	69
25047	11
25047	4121
25047	4122
25047	341
25047	1
25047	6
25047	861
25047	2026
25047	615
25047	686
25047	1857
25047	5674
25047	1019
25047	90
25047	2959
25047	3
25047	2979
25047	3284
25047	1141
25047	788
25047	482
25047	14813
25047	14814
25047	1998
25047	678
25047	14815
25047	5446
25047	9838
25047	12537
25048	3
25049	6
25049	303
25049	5801
25049	136
25050	11
25050	27
25050	1
25050	218
25050	6
25050	1803
25050	4153
25050	857
25050	4000
25050	2
25050	10411
25050	14816
25050	1909
25050	1770
25050	4211
25050	1168
25050	1541
25050	1065
25050	1544
25050	1545
25050	1555
25050	3
25050	2331
25050	3928
25050	1639
25050	3929
25050	934
25050	7
25050	2242
25051	1
25051	6
25051	57
25051	3
25052	268
25052	269
25052	11
25052	535
25052	27
25052	6
25052	759
25052	3605
25052	20
25052	3
25052	1772
25052	265
25052	7
25052	205
25052	1052
25052	2812
25052	77
25052	866
25053	6
25053	5366
25053	10612
25053	455
25054	6
25054	138
25054	294
25055	567
25055	77
25055	312
25056	5103
25056	11
25056	27
25056	6
25056	10733
25056	14817
25056	6155
25056	215
25056	3
25056	1138
25056	7
25056	6876
25056	205
25056	1958
25056	1960
25057	69
25057	11
25057	1
25057	6
25058	6
25058	14818
25059	4426
25059	6
25059	3
25060	11
25060	4137
25060	603
25060	987
25060	218
25060	6
25060	3363
25060	5435
25060	4058
25060	139
25060	1043
25060	21
25060	364
25060	90
25060	2050
25060	3453
25060	148
25060	2184
25060	6059
25061	91
25061	73
25062	6
25062	760
25062	3628
25062	3
25063	6
25064	490
25064	4014
25064	10709
25064	1619
25065	605
25066	11
25067	2
25067	1552
25067	3
25068	4
25068	52
25068	2
25068	14819
25068	278
25069	1
25069	6
25069	3
25069	5446
25070	6
25070	77
25071	6
25071	3
25072	11
25072	3357
25072	6
25072	1643
25072	2133
25073	1
25074	799
25074	3
25074	4957
25075	11
25075	288
25075	6
25075	598
25075	588
25075	2886
25075	12
25075	5330
25075	3
25075	6270
25075	7
25075	1560
25076	4
25076	1
25076	3
25077	11
25077	27
25077	6
25077	3
25077	446
25078	4
25078	138
25079	11
25079	1
25079	6
25079	2377
25079	1857
25079	1751
25079	14820
25079	916
25080	11
25080	6
25080	138
25080	8280
25080	3469
25081	11
25081	1
25081	6
25081	815
25081	2093
25082	11
25082	27
25082	1
25082	218
25082	6
25082	3543
25082	89
25082	4059
25082	356
25082	25
25082	826
25082	1652
25082	2953
25082	696
25082	3
25082	2172
25082	106
25082	4043
25082	148
25082	461
25082	266
25083	55
25083	14821
25083	12848
25084	11
25084	6
25084	3
25085	4
25085	1581
25086	145
25086	11
25086	275
25086	1
25086	218
25086	6
25086	303
25086	747
25086	362
25086	363
25086	231
25086	259
25086	5501
25086	5502
25086	4336
25086	520
25086	90
25086	521
25086	522
25086	777
25086	2403
25086	5381
25086	9175
25086	14822
25086	391
25086	9182
25086	14823
25086	14824
25086	3741
25086	10499
25086	9630
25086	14825
25086	11213
25086	7
25086	148
25086	453
25086	3411
25087	1
25087	40
25087	3
25088	4076
25089	3
25089	14826
25090	1
25090	2123
25090	3
25090	3806
25090	6233
25090	714
25090	4066
25090	64
25090	4069
25090	3379
25090	8633
25091	11
25091	3
25091	8324
25092	11
25092	6
25092	215
25092	138
25092	3
25093	136
25094	607
25094	5
25095	4
25095	4647
25095	6
25096	11
25096	6
25097	69
25097	246
25097	2206
25097	3240
25097	269
25097	11
25097	27
25097	1
25097	218
25097	2086
25097	658
25097	40
25097	659
25097	660
25097	4015
25097	661
25097	6
25097	14307
25097	347
25097	1780
25097	303
25097	138
25097	154
25097	3214
25097	4705
25097	903
25097	254
25097	255
25097	767
25097	826
25097	5683
25097	1750
25097	777
25097	3390
25097	537
25097	1989
25097	43
25097	970
25097	1025
25097	44
25097	1811
25097	3607
25097	794
25097	829
25097	598
25097	2285
25097	7047
25097	14
25097	5028
25097	278
25097	2331
25097	7
25097	205
25097	5990
25097	4353
25097	1957
25097	9762
25097	5929
25097	11776
25097	9764
25097	1959
25097	3671
25097	1960
25097	7498
25097	5911
25097	6285
25097	12415
25097	2810
25097	14827
25097	14828
25097	1961
25097	4400
25097	9775
25097	7575
25097	505
25097	11279
25097	1963
25097	1576
25097	1507
25097	206
25097	85
25097	86
25097	1068
25097	3209
25097	3210
25097	134
25097	87
25097	942
25097	3931
25097	148
25097	438
25097	4781
25097	482
25097	244
25097	2184
25098	246
25098	11
25098	2895
25098	987
25098	1
25098	218
25098	6
25098	3365
25098	138
25098	2954
25098	1467
25098	3226
25098	558
25098	3376
25098	3863
25098	148
25098	3959
25098	144
25098	1816
25098	474
25098	1011
25098	4669
25099	612
25099	27
25099	6
25099	14829
25099	3
25099	5396
25100	39
25100	11
25100	490
25100	1
25100	218
25100	6
25100	253
25100	1837
25100	1805
25100	354
25100	1644
25100	3197
25100	2262
25100	355
25100	3605
25100	687
25100	20
25100	1462
25100	21
25100	1681
25100	4705
25100	1535
25100	1121
25100	358
25100	359
25100	1536
25100	254
25100	1685
25100	255
25100	2263
25100	1690
25100	2034
25100	1691
25100	581
25100	5805
25100	2035
25100	362
25100	229
25100	1824
25100	364
25100	8956
25100	25
25100	5625
25100	767
25100	155
25100	1857
25100	3143
25100	768
25100	741
25100	2040
25100	5188
25100	231
25100	769
25100	6577
25100	770
25100	232
25100	2267
25100	930
25100	5677
25100	3647
25100	259
25100	157
25100	1651
25100	367
25100	2269
25100	3120
25100	1709
25100	234
25100	236
25100	237
25100	515
25100	771
25100	772
25100	2279
25100	1466
25100	371
25100	491
25100	1810
25100	827
25100	4507
25100	372
25100	90
25100	777
25100	142
25100	43
25100	4755
25100	260
25100	4001
25100	281
25100	1025
25100	829
25100	1044
25100	2133
25100	3394
25100	379
25100	2285
25100	4464
25100	1069
25100	148
25100	431
25100	3725
25100	435
25100	2889
25100	2303
25100	5129
25100	3615
25100	266
25100	472
25100	1817
25100	1818
25101	4315
25101	14830
25101	3
25102	880
25102	218
25102	6
25102	2442
25102	1685
25102	747
25102	255
25102	1690
25102	2034
25102	1693
25102	6926
25102	6930
25102	6320
25102	71
25102	999
25102	1000
25102	77
25102	4598
25102	148
25102	630
25102	1655
25103	2344
25103	14831
25104	11
25104	27
25104	218
25104	6
25104	254
25104	256
25104	155
25104	1857
25104	83
25104	3
25104	981
25104	7
25104	87
25104	6381
25104	2866
25104	214
25104	148
25105	1
25105	247
25106	4
25106	6544
25106	6
25106	2938
25107	6
25108	1
25108	6
25108	993
25108	234
25108	14433
25109	11
25109	218
25109	6
25109	3497
25109	9720
25109	357
25109	845
25109	762
25109	1646
25109	1536
25109	248
25109	2133
25109	2134
25109	3
25109	148
25110	1736
25110	73
25111	11
25111	218
25111	6
25111	9793
25112	6
25112	3
25113	490
25114	11
25114	605
25114	6
25114	361
25114	1688
25114	14832
25115	1
25115	3
25116	11
25116	6
25116	215
25116	155
25116	77
25117	6
25118	11
25118	2023
25118	987
25118	1
25118	6
25118	3117
25118	259
25118	142
25118	699
25118	148
25118	1835
25118	444
25118	492
25118	494
25119	4
25119	14833
25120	12443
25121	217
25121	17
25121	64
25122	11
25122	14834
25122	6
25122	3
25122	14835
25122	446
25122	916
25122	6868
25123	1
25123	6
25123	9477
25123	77
25123	12756
25123	316
25124	138
25124	3
25125	3
25126	11
25126	6
25127	1
25127	6
25127	3
25128	6
25128	1748
25128	378
25128	83
25128	3
25128	77
25128	738
25128	14836
25128	446
25128	573
25129	269
25129	1105
25129	1
25129	3
25129	64
25130	1105
25130	3
25130	265
25131	11
25131	4503
25131	1997
25131	1
25131	218
25131	6
25131	2118
25131	2069
25131	2120
25131	2121
25131	1837
25131	1805
25131	687
25131	254
25131	3992
25131	255
25131	1568
25131	763
25131	363
25131	229
25131	25
25131	259
25131	237
25131	1030
25131	371
25131	307
25131	46
25131	382
25131	294
25131	3
25131	118
25131	148
25131	1183
25131	573
25131	494
25132	6
25132	2942
25132	3
25132	438
25133	11
25133	4
25133	1
25133	218
25133	6
25133	1748
25133	702
25133	148
25134	69
25134	11
25134	2081
25134	27
25134	218
25134	6
25134	4686
25134	3252
25134	2342
25134	11525
25134	14837
25134	2842
25134	215
25134	1800
25134	1516
25134	258
25134	1019
25134	90
25134	44
25134	4756
25134	1812
25134	794
25134	829
25134	5340
25134	2136
25134	305
25134	306
25134	1609
25134	47
25134	2006
25134	3
25134	9793
25134	9794
25134	5593
25134	5594
25134	5704
25134	6486
25134	1149
25134	14838
25134	2413
25134	9158
25134	7391
25134	5971
25134	584
25134	644
25134	278
25134	7
25134	2239
25134	423
25134	568
25134	3835
25134	148
25134	435
25134	438
25134	445
25134	465
25134	73
25134	916
25134	472
25134	3631
25134	316
25135	506
25135	11
25135	6
25135	342
25135	90
25135	521
25135	10499
25135	667
25135	492
25136	1
25136	6
25136	3
25136	1096
25137	507
25137	1162
25137	4805
25137	4515
25137	269
25137	11
25137	640
25137	1
25137	218
25137	6
25137	89
25137	3385
25137	548
25137	55
25137	3571
25137	3572
25137	7534
25137	1675
25137	14839
25137	14781
25137	5302
25137	14367
25137	247
25137	14840
25137	1754
25137	686
25137	1838
25137	354
25137	1644
25137	2442
25137	358
25137	1536
25137	254
25137	361
25137	4720
25137	1686
25137	1648
25137	221
25137	1514
25137	5369
25137	1688
25137	747
25137	255
25137	581
25137	256
25137	3517
25137	230
25137	512
25137	2045
25137	931
25137	1517
25137	515
25137	771
25137	2821
25137	772
25137	1030
25137	773
25137	2072
25137	4562
25137	1035
25137	1829
25137	2886
25137	3437
25137	12
25137	974
25137	1531
25137	239
25137	689
25137	374
25137	3368
25137	1795
25137	242
25137	5110
25137	376
25137	306
25137	2159
25137	261
25137	3603
25137	263
25137	504
25137	13220
25137	2192
25137	9614
25137	1069
25137	2298
25137	1743
25137	109
25137	131
25137	1103
25137	584
25137	148
25137	6763
25137	434
25137	438
25137	73
25137	6615
25137	838
25138	218
25138	6
25138	138
25138	5797
25138	14841
25138	6056
25138	148
25139	11
25139	4
25139	749
25139	55
25140	2
25141	1039
25141	3
25142	70
25142	6
25142	3
25143	11
25143	1
25143	6
25143	6728
25143	972
25144	11
25144	987
25144	40
25144	6
25144	3
25144	148
25145	1
25146	11
25146	6
25146	521
25147	307
25147	13392
25147	11552
25147	443
25148	3
25149	11
25149	485
25149	6
25150	27
25150	3632
25150	294
25151	27
25151	6
25151	779
25151	3
25151	7139
25151	278
25151	7
25151	2233
25151	1774
25151	7358
25151	5452
25151	212
25151	7367
25151	467
25152	334
25152	6
25152	2
25152	3
25153	1
25154	2102
25154	507
25154	1823
25154	1580
25154	11
25154	4
25154	27
25154	1
25154	218
25154	6
25154	9726
25154	2
25154	56
25154	89
25154	3895
25154	13813
25154	271
25154	3664
25154	1168
25154	7409
25154	1456
25154	989
25154	3695
25154	299
25154	5182
25154	686
25154	1838
25154	1644
25154	2210
25154	863
25154	845
25154	540
25154	800
25154	358
25154	1536
25154	363
25154	155
25154	825
25154	512
25154	368
25154	513
25154	1605
25154	3458
25154	237
25154	2072
25154	8059
25154	650
25154	2122
25154	5692
25154	2129
25154	2130
25154	2404
25154	5029
25154	4754
25154	969
25154	3628
25154	260
25154	4001
25154	6537
25154	306
25154	2214
25154	2285
25154	2192
25154	2094
25154	83
25154	3805
25154	9197
25154	702
25154	2168
25154	2406
25154	1475
25154	1476
25154	8387
25154	4645
25154	5975
25154	719
25154	1037
25154	278
25154	7
25154	3272
25154	1956
25154	3691
25154	2802
25154	205
25154	422
25154	135
25154	423
25154	866
25154	2357
25154	1483
25154	3821
25154	148
25154	3974
25154	292
25154	1723
25154	1724
25154	2426
25154	440
25154	446
25154	11884
25154	7494
25154	448
25154	4581
25154	450
25154	452
25154	744
25154	3381
25154	4638
25154	1485
25154	4046
25154	3416
25154	3538
25154	266
25155	11
25155	6
25155	14842
25156	246
25157	1059
25157	6
25157	3
25158	6
25158	7
25158	73
25159	11
25159	1
25159	6
25159	343
25159	1912
25159	5476
25159	43
25159	281
25159	1025
25159	3230
25159	47
25159	18
25159	3405
25160	4
25160	1
25160	3
25161	14843
25161	14844
25162	1
25162	789
25163	91
25164	11
25164	6
25164	590
25165	11
25165	1164
25165	6
25165	5129
25166	11
25166	656
25166	2324
25166	6
25166	3
25167	1
25167	3
25167	14845
25168	11
25168	6
25168	13948
25168	4153
25168	1876
25168	1593
25168	1836
25168	1769
25168	2
25168	3492
25168	348
25168	4210
25168	666
25168	90
25169	27
25169	6
25169	1592
25169	1912
25169	132
25169	879
25169	4238
25170	437
25171	490
25171	218
25171	6
25172	258
25172	11492
25173	1
25173	6
25173	8752
25173	3
25174	1
25174	6
25174	3
25175	11
25175	6
25175	83
25175	7
25175	85
25175	14846
25175	86
25175	87
25175	3478
25175	3479
25175	3480
25175	9138
25175	9299
25175	3434
25175	11546
25175	88
25176	6
25176	2215
25176	4003
25177	648
25177	3
25178	922
25178	6
25178	64
25178	12738
25178	14847
25179	145
25179	295
25179	488
25179	1
25179	3
25180	7
25181	3589
25181	6
25181	3
25182	6
25182	3
25182	10327
25183	14848
25183	294
25183	278
25184	11
25185	11
25185	6
25185	3197
25185	355
25185	21
25185	540
25185	2169
25185	6239
25185	100
25185	5387
25185	64
25185	3198
25186	4
25186	6
25186	7
25187	3
25188	11
25188	1
25188	6
25188	14849
25188	46
25188	379
25188	438
25188	446
25189	69
25189	508
25189	11
25189	799
25189	4129
25189	640
25189	218
25189	40
25189	6
25189	685
25189	3695
25189	5375
25189	6181
25189	1514
25189	747
25189	255
25189	581
25189	2035
25189	229
25189	2953
25189	1466
25189	1132
25189	90
25189	777
25189	6469
25189	142
25189	4675
25189	260
25189	784
25189	3230
25189	3
25189	2254
25189	136
25189	148
25189	453
25189	3654
25189	3092
25189	245
25189	8828
25189	1014
25190	11
25190	643
25190	1
25190	218
25190	6
25190	254
25190	823
25190	1648
25190	367
25190	2072
25190	775
25190	382
25190	784
25190	697
25190	148
25190	266
25191	55
25191	11000
25192	3
25193	5944
25193	2206
25193	1871
25193	1580
25193	11
25193	1
25193	6
25193	1803
25193	858
25193	3091
25193	753
25193	271
25193	3361
25193	2025
25193	5476
25193	9
25193	303
25193	686
25193	1838
25193	3765
25193	762
25193	3516
25193	229
25193	2042
25193	2044
25193	2045
25193	158
25193	240
25193	1469
25193	248
25193	2134
25193	2135
25193	306
25193	504
25193	2052
25193	1610
25193	3141
25193	830
25193	699
25193	1716
25193	3810
25193	714
25193	1475
25193	718
25193	719
25193	3758
25193	723
25193	731
25193	3702
25193	5408
25193	71
25193	136
25193	1101
25193	148
25193	438
25193	494
25193	870
25193	3092
25193	877
25193	739
25193	244
25193	5759
25193	1485
25193	4895
25193	3960
25193	3416
25193	564
25193	790
25193	2185
25193	2096
25193	1011
25193	316
25194	1596
25194	73
25195	6
25195	55
25195	3
25196	603
25196	314
25196	6
25196	55
